t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 13:45:04,-19.781,-128.9814,False,27.1,4.8,2,Pitcairn
2024-03-03 13:45:10,-20.0481,-128.7549,False,27.0,3.6,2,Pitcairn
2024-03-03 13:45:16,-20.3391,-128.5069,False,27.0,3.6,2,Pitcairn
2024-03-03 13:45:21,-20.6055,-128.2786,False,26.9,3.6,2,Pitcairn
2024-03-03 13:45:27,-20.8716,-128.0494,False,26.8,5.3,2,Pitcairn
2024-03-03 13:45:32,-21.1372,-127.8194,False,26.6,6.1,2,Pitcairn
2024-03-03 13:45:38,-21.4025,-127.5884,False,26.3,8.4,2,Pitcairn
2024-03-03 13:45:43,-21.6674,-127.3565,False,26.0,10.6,2,Pitcairn
2024-03-03 13:45:49,-21.9317,-127.1238,False,26.2,11.3,2,Pitcairn
2024-03-03 13:45:55,-22.2198,-126.8687,False,26.1,11.6,2,Pitcairn
2024-03-03 13:46:00,-22.4834,-126.6339,False,26.4,11.3,2,Pitcairn
2024-03-03 13:46:06,-22.7466,-126.3981,False,26.3,9.0,2,Pitcairn
2024-03-03 13:46:11,-23.0093,-126.1613,False,26.0,9.2,2,Pitcairn
2024-03-03 13:46:17,-23.2717,-125.9235,False,26.0,9.7,2,Pitcairn
2024-03-03 13:46:22,-23.5336,-125.6848,False,26.4,10.9,2,Pitcairn
2024-03-03 13:46:28,-23.8188,-125.423,False,26.4,11.7,2,Pitcairn
2024-03-03 13:46:34,-24.0798,-125.182,False,26.0,14.3,2,Pitcairn
2024-03-03 13:46:39,-24.3403,-124.9399,False,25.4,16.8,2,Pitcairn
2024-03-03 13:46:45,-24.6004,-124.6966,False,25.9,19.2,2,Pitcairn
2024-03-03 13:46:51,-24.8836,-124.43,False,25.6,19.5,2,Pitcairn
2024-03-03 13:46:56,-25.1427,-124.1845,False,25.5,18.8,2,Pitcairn
2024-03-03 13:47:02,-25.4012,-123.9378,False,25.0,17.7,2,Pitcairn
2024-03-03 13:47:07,-25.6593,-123.69,False,25.1,16.7,2,Pitcairn
2024-03-03 13:47:13,-25.9169,-123.441,False,25.0,15.5,2,Pitcairn
2024-03-03 13:47:18,-26.174,-123.1907,False,24.8,15.3,2,Pitcairn
2024-03-03 13:47:24,-26.4539,-122.9164,False,24.5,14.8,2,Pitcairn
2024-03-03 13:47:30,-26.7099,-122.6636,False,24.4,15.9,2,Pitcairn
2024-03-03 13:47:35,-26.9653,-122.4096,False,24.3,16.3,2,Pitcairn
2024-03-03 13:47:41,-27.2203,-122.1543,False,24.2,15.8,2,Pitcairn
2024-03-03 13:47:46,-27.4746,-121.8978,False,24.0,16.6,2,Pitcairn
2024-03-03 13:47:52,-27.7283,-121.64,False,23.6,18.2,2,Pitcairn
2024-03-03 13:47:58,-28.0045,-121.3572,False,23.5,18.3,2,Pitcairn
2024-03-03 13:48:03,-28.2572,-121.0966,False,23.4,21.5,2,Pitcairn
2024-03-03 13:48:09,-28.5091,-120.8347,False,23.4,23.2,2,Pitcairn
2024-03-03 13:48:14,-28.7605,-120.5714,False,23.2,27.7,2,Pitcairn
2024-03-03 13:48:20,-29.0112,-120.3068,False,23.1,29.0,2,Pitcairn
2024-03-03 13:48:26,-29.2841,-120.0165,False,23.5,28.7,2,Chile
2024-03-03 13:48:31,-29.5336,-119.7489,False,22.8,24.2,2,Chile
2024-03-03 13:48:37,-29.7824,-119.4798,False,22.6,24.0,2,Chile
2024-03-03 13:48:42,-30.0305,-119.2094,False,22.9,23.9,2,Chile
2024-03-03 13:48:48,-30.278,-118.9374,False,22.3,22.2,2,Chile
2024-03-03 13:48:53,-30.5248,-118.664,False,21.9,24.8,2,Chile
2024-03-03 13:48:59,-30.771,-118.3891,False,21.6,29.3,2,Chile
2024-03-03 13:49:05,-31.0387,-118.0874,False,21.5,37.9,2,Chile
2024-03-03 13:49:11,-31.2835,-117.8092,False,21.4,41.0,2,Chile
2024-03-03 13:49:16,-31.5275,-117.5294,False,21.4,42.5,2,Chile
2024-03-03 13:49:22,-31.7708,-117.2481,False,21.2,43.8,2,Chile
2024-03-03 13:49:27,-32.0134,-116.9651,False,21.0,41.0,2,Chile
2024-03-03 13:49:33,-32.2552,-116.6806,False,20.8,40.0,2,Chile
2024-03-03 13:49:39,-32.5182,-116.3683,False,20.2,34.2,2,Chile
2024-03-03 13:49:44,-32.7584,-116.0803,False,20.0,33.0,2,Chile
2024-03-03 13:49:50,-32.9979,-115.7906,False,19.8,32.8,2,Chile
2024-03-03 13:49:55,-33.2368,-115.499,False,19.7,31.3,2,Chile
2024-03-03 13:50:01,-33.4746,-115.2059,False,19.5,29.1,2,Chile
2024-03-03 13:50:06,-33.7118,-114.9109,False,19.2,26.6,2,Chile
2024-03-03 13:50:12,-33.948,-114.6144,False,19.2,25.4,2,Chile
2024-03-03 13:50:17,-34.1834,-114.316,False,19.2,23.8,2,Chile
2024-03-03 13:50:23,-34.418,-114.0158,False,19.2,22.8,2,Chile
2024-03-03 13:50:29,-34.673,-113.6862,False,18.8,22.9,2,Chile
2024-03-03 13:50:34,-34.9058,-113.3822,False,18.8,24.0,2,Chile
2024-03-03 13:50:40,-35.1376,-113.0764,False,18.7,24.1,2,Chile
2024-03-03 13:50:45,-35.3686,-112.7687,False,18.8,23.8,2,Chile
2024-03-03 13:50:51,-35.5986,-112.4591,False,18.6,25.6,2,Chile
2024-03-03 13:50:56,-35.8278,-112.1475,False,18.5,27.2,2,Chile
2024-03-03 13:51:02,-36.0768,-111.8054,False,18.5,29.4,2,Chile
2024-03-03 13:51:08,-36.304,-111.4897,False,18.1,32.0,2,Chile
2024-03-03 13:51:13,-36.5303,-111.1721,False,17.8,33.9,2,Chile
2024-03-03 13:51:19,-36.7555,-110.8525,False,17.5,33.4,2,Chile
2024-03-03 13:51:24,-36.9798,-110.5308,False,17.4,34.1,2,Chile
2024-03-03 13:51:30,-37.203,-110.2073,False,17.0,33.7,2,Chile
2024-03-03 13:51:35,-37.4253,-109.8815,False,16.8,33.4,2,Chile
2024-03-03 13:51:41,-37.6466,-109.5536,False,16.8,33.4,2,Chile
2024-03-03 13:51:47,-37.8867,-109.1936,False,16.5,33.1,2,Chile
2024-03-03 13:51:52,-38.1057,-108.8615,False,16.5,32.8,2,Chile
2024-03-03 13:51:58,-38.3236,-108.5273,False,16.1,32.2,2,Chile
2024-03-03 13:52:03,-38.5404,-108.1909,False,16.1,31.8,2,Chile
2024-03-03 13:52:09,-38.7561,-107.8523,False,16.0,31.7,2,Chile
2024-03-03 13:52:14,-38.9708,-107.5114,False,16.1,32.0,2,Chile
2024-03-03 13:52:20,-39.2036,-107.137,False,16.2,32.8,2,Chile
2024-03-03 13:52:26,-39.4158,-106.7917,False,16.4,29.3,2,Chile
2024-03-03 13:52:31,-39.6268,-106.4441,False,16.1,27.6,2,Chile
2024-03-03 13:52:37,-39.8366,-106.0941,False,15.6,27.3,2,Chile
2024-03-03 13:52:42,-40.0453,-105.7418,False,15.6,26.2,2,Chile
2024-03-03 13:52:48,-40.2715,-105.355,False,15.4,24.6,2,Chile
2024-03-03 13:52:54,-40.4776,-104.9979,False,15.2,24.2,2,Chile
2024-03-03 13:53:00,-40.6824,-104.6384,False,15.2,23.9,2,Chile
2024-03-03 13:53:05,-40.8861,-104.2765,False,15.2,24.2,2,Chile
2024-03-03 13:53:11,-41.0883,-103.9124,False,15.1,22.4,2,Chile
2024-03-03 13:53:16,-41.2893,-103.5459,False,14.9,18.9,2,Chile
2024-03-03 13:53:22,-41.4889,-103.177,False,14.8,18.9,2,Chile
2024-03-03 13:53:28,-41.7051,-102.7718,False,14.5,18.1,2,Chile
2024-03-03 13:53:33,-41.902,-102.3976,False,14.4,15.3,2,Chile
2024-03-03 13:53:39,-42.0975,-102.0212,False,14.1,10.8,2,Chile
2024-03-03 13:53:44,-42.2915,-101.6424,False,13.8,10.2,2,Chile
2024-03-03 13:53:50,-42.484,-101.2611,False,13.6,9.7,2,Chile
2024-03-03 13:53:55,-42.6752,-100.8772,False,13.7,9.4,2,Chile
2024-03-03 13:54:01,-42.8821,-100.4557,False,13.7,12.7,2,Chile
2024-03-03 13:54:07,-43.0703,-100.0665,False,13.8,14.7,2,Chile
2024-03-03 13:54:12,-43.2569,-99.6748,False,13.8,14.2,2,Chile
2024-03-03 13:54:18,-43.4421,-99.2805,False,13.6,12.1,2,Chile
2024-03-03 13:54:23,-43.6257,-98.8838,False,13.6,12.3,2,Chile
2024-03-03 13:54:29,-43.8078,-98.4844,False,13.3,15.3,2,Chile
2024-03-03 13:54:35,-44.0046,-98.0458,False,13.2,13.3,2,Chile
2024-03-03 13:54:40,-44.1834,-97.6411,False,13.1,12.4,2,Chile
2024-03-03 13:54:46,-44.3606,-97.2338,False,13.2,13.3,2,Chile
2024-03-03 13:54:51,-44.5361,-96.8239,False,13.2,10.5,2,Chile
2024-03-03 13:54:57,-44.71,-96.4113,False,13.0,10.2,2,Chile
2024-03-03 13:55:02,-44.8823,-95.996,False,12.9,7.6,2,Chile
2024-03-03 13:55:08,-45.053,-95.5779,False,12.9,9.0,2,Chile
2024-03-03 13:55:14,-45.2371,-95.1191,False,12.9,6.9,2,Chile
2024-03-03 13:55:19,-45.404,-94.6958,False,12.6,6.2,2,Chile
2024-03-03 13:55:25,-45.5692,-94.2699,False,12.4,6.2,2,Chile
2024-03-03 13:55:30,-45.7327,-93.8411,False,12.4,5.9,2,Chile
2024-03-03 13:55:36,-45.8943,-93.41,False,12.6,11.2,2,Chile
2024-03-03 13:55:41,-46.0541,-92.9763,False,12.6,10.2,2,Chile
2024-03-03 13:55:47,-46.2263,-92.5002,False,12.7,18.6,2,Chile
2024-03-03 13:55:53,-46.3822,-92.0609,False,12.8,26.9,2,Chile
2024-03-03 13:55:58,-46.5364,-91.6187,False,13.1,33.7,2,Chile
2024-03-03 13:56:04,-46.6886,-91.1741,False,12.9,32.7,2,Chile
2024-03-03 13:56:09,-46.8388,-90.7269,False,12.9,34.9,2,Chile
2024-03-03 13:56:15,-47.0006,-90.236,False,12.5,33.6,2,Chile
2024-03-03 13:56:21,-47.1467,-89.7833,False,12.4,34.6,2,Chile
2024-03-03 13:56:26,-47.2909,-89.328,False,12.5,34.1,2,Chile
2024-03-03 13:56:32,-47.4331,-88.8702,False,12.6,36.4,2,Chile
2024-03-03 13:56:38,-47.5733,-88.4098,False,12.4,35.8,2,Chile
2024-03-03 13:56:43,-47.7114,-87.9467,False,12.1,36.4,2,Chile
2024-03-03 13:56:49,-47.8475,-87.481,False,11.9,37.7,2,Chile
2024-03-03 13:56:55,-47.9935,-86.9702,False,11.9,38.8,2,Chile
2024-03-03 13:57:00,-48.1251,-86.4994,False,11.8,39.7,2,Chile
2024-03-03 13:57:06,-48.2547,-86.0257,False,11.8,41.5,2,Chile
2024-03-03 13:57:11,-48.3821,-85.5497,False,11.9,42.3,2,Chile
2024-03-03 13:57:17,-48.5074,-85.0712,False,11.9,41.9,2,Chile
2024-03-03 13:57:23,-48.6414,-84.5464,False,11.9,41.7,2,Chile
2024-03-03 13:57:28,-48.7621,-84.0628,False,11.9,41.1,2,Chile
2024-03-03 13:57:34,-48.8805,-83.5768,False,11.8,40.1,2,Chile
2024-03-03 13:57:39,-48.9966,-83.0884,False,11.5,39.6,2,Chile
2024-03-03 13:57:45,-49.1104,-82.5976,False,11.1,37.2,2,Chile
2024-03-03 13:57:51,-49.232,-82.0595,False,11.1,36.0,2,Chile
2024-03-03 13:57:56,-49.3411,-81.5639,False,11.1,33.5,2,Chile
2024-03-03 13:58:02,-49.4478,-81.066,False,11.0,30.8,2,Chile
2024-03-03 13:58:07,-49.5521,-80.5658,False,10.9,30.0,2,Chile
2024-03-03 13:58:13,-49.6541,-80.0634,False,11.0,29.8,2,Argentina
2024-03-03 13:58:18,-49.7537,-79.5587,False,10.9,23.7,2,Argentina
2024-03-03 13:58:24,-49.8509,-79.0519,False,10.6,20.9,2,Argentina
2024-03-03 13:58:30,-49.9541,-78.4968,False,11.1,21.9,2,Argentina
2024-03-03 13:58:35,-50.0462,-77.9858,False,11.1,21.5,2,Argentina
2024-03-03 13:58:41,-50.1358,-77.4727,False,10.9,20.9,2,Argentina
2024-03-03 13:58:46,-50.223,-76.9577,False,11.1,20.8,2,Argentina
2024-03-03 13:58:52,-50.3152,-76.3935,False,11.4,21.6,2,Argentina
2024-03-03 13:58:58,-50.3971,-75.8744,False,11.4,17.6,2,Argentina
2024-03-03 13:59:03,-50.4765,-75.3534,False,11.6,17.5,2,Argentina
2024-03-03 13:59:09,-50.5533,-74.8307,False,12.4,17.0,2,Argentina
2024-03-03 13:59:14,-50.6275,-74.3062,True,10.9,7.1,2,Argentina
2024-03-03 13:59:20,-50.6992,-73.7799,True,1.4,4.4,2,Argentina
2024-03-03 13:59:25,-50.7683,-73.252,True,0.4,26.9,2,Argentina
2024-03-03 13:59:31,-50.8407,-72.6744,True,11.7,13.4,2,Argentina
2024-03-03 13:59:37,-50.9043,-72.1434,True,11.8,24.0,2,Argentina
2024-03-03 13:59:42,-50.9653,-71.6106,True,10.8,27.4,2,Argentina
2024-03-03 13:59:48,-51.0237,-71.0766,True,9.6,15.9,2,Argentina
2024-03-03 13:59:53,-51.0794,-70.5413,True,11.4,22.8,2,Argentina
2024-03-03 13:59:59,-51.1371,-69.9556,True,12.4,26.1,2,Argentina
2024-03-03 14:00:05,-51.1873,-69.4164,True,13.6,26.5,2,Argentina
2024-03-03 14:00:10,-51.2347,-68.877,False,12.6,28.7,2,Argentina
2024-03-03 14:00:16,-51.2794,-68.3366,False,11.0,30.4,2,Argentina
2024-03-03 14:00:22,-51.3214,-67.7951,False,10.1,34.6,2,Argentina
2024-03-03 14:00:27,-51.3606,-67.2524,False,9.9,35.3,2,Argentina
2024-03-03 14:00:33,-51.4004,-66.6595,False,9.4,37.8,2,Argentina
2024-03-03 14:00:39,-51.4339,-66.115,False,9.1,38.6,2,Argentina
2024-03-03 14:00:44,-51.4647,-65.5697,False,9.4,38.9,2,Argentina
2024-03-03 14:00:50,-51.4928,-65.0238,False,9.1,43.2,2,Argentina
2024-03-03 14:00:55,-51.518,-64.4772,False,8.8,47.3,2,Argentina
2024-03-03 14:01:01,-51.5406,-63.93,False,8.8,51.6,2,Argentina
2024-03-03 14:01:06,-51.5603,-63.3822,False,8.4,57.7,2,Argentina
2024-03-03 14:01:12,-51.5787,-62.784,False,7.9,60.0,2,Argentina
2024-03-03 14:01:18,-51.5927,-62.2353,False,8.0,59.8,2,Falkland Islands (Malvinas)
2024-03-03 14:01:23,-51.6038,-61.6863,False,8.4,58.6,2,Falkland Islands (Malvinas)
2024-03-03 14:01:29,-51.6122,-61.1371,False,8.9,41.4,2,Falkland Islands (Malvinas)
2024-03-03 14:01:34,-51.6178,-60.5874,False,8.9,36.7,2,Falkland Islands (Malvinas)
2024-03-03 14:01:40,-51.6206,-60.038,True,7.3,36.5,2,Falkland Islands (Malvinas)
2024-03-03 14:01:46,-51.6205,-59.4384,True,6.9,40.3,2,Falkland Islands (Malvinas)
2024-03-03 14:01:51,-51.6175,-58.8888,True,6.2,38.6,2,Falkland Islands (Malvinas)
2024-03-03 14:01:57,-51.6117,-58.3395,True,7.2,35.5,2,Falkland Islands (Malvinas)
2024-03-03 14:02:02,-51.6031,-57.7903,False,8.0,34.8,2,Falkland Islands (Malvinas)
2024-03-03 14:02:08,-51.5917,-57.2413,False,7.8,60.1,2,Falkland Islands (Malvinas)
2024-03-03 14:02:14,-51.5761,-56.6428,False,7.7,58.2,2,Falkland Islands (Malvinas)
2024-03-03 14:02:19,-51.5589,-56.0943,False,7.6,55.7,2,Falkland Islands (Malvinas)
2024-03-03 14:02:25,-51.5389,-55.5467,False,7.6,55.1,2,Falkland Islands (Malvinas)
2024-03-03 14:02:30,-51.5162,-54.9994,False,7.4,56.1,2,Falkland Islands (Malvinas)
2024-03-03 14:02:36,-51.4907,-54.4529,False,7.3,56.8,2,Falkland Islands (Malvinas)
2024-03-03 14:02:41,-51.4624,-53.9067,False,7.3,57.8,2,Falkland Islands (Malvinas)
2024-03-03 14:02:47,-51.4284,-53.3121,False,7.3,61.1,2,Falkland Islands (Malvinas)
2024-03-03 14:02:53,-51.3944,-52.7679,False,7.2,61.6,2,Falkland Islands (Malvinas)
2024-03-03 14:02:58,-51.3577,-52.2244,False,7.2,61.8,2,Falkland Islands (Malvinas)
2024-03-03 14:03:04,-51.3182,-51.6819,False,7.5,58.0,2,Falkland Islands (Malvinas)
2024-03-03 14:03:09,-51.276,-51.1401,False,7.8,54.9,2,Falkland Islands (Malvinas)
2024-03-03 14:03:15,-51.2311,-50.5997,False,7.5,55.0,2,Falkland Islands (Malvinas)
2024-03-03 14:03:20,-51.1835,-50.0604,False,7.5,51.6,2,Falkland Islands (Malvinas)
2024-03-03 14:03:26,-51.1331,-49.5223,False,7.2,47.2,2,Falkland Islands (Malvinas)
2024-03-03 14:03:32,-51.0752,-48.9366,False,7.2,45.8,2,Falkland Islands (Malvinas)
2024-03-03 14:03:37,-51.0193,-48.4012,False,7.3,44.3,2,Falkland Islands (Malvinas)
2024-03-03 14:03:43,-50.9607,-47.8672,False,7.4,40.6,2,Falkland Islands (Malvinas)
2024-03-03 14:03:48,-50.8995,-47.3345,False,7.7,37.1,2,Falkland Islands (Malvinas)
2024-03-03 14:03:54,-50.8357,-46.8033,False,8.6,35.5,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:00,-50.763,-46.2255,False,8.6,33.0,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:05,-50.6936,-45.6972,False,8.8,31.3,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:11,-50.6217,-45.171,False,9.0,27.0,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:17,-50.5472,-44.6465,False,9.1,23.0,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:22,-50.4702,-44.1237,False,8.9,20.6,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:28,-50.3906,-43.6029,False,8.9,16.3,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:33,-50.3085,-43.0838,False,8.7,16.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:39,-50.216,-42.5197,False,8.2,22.4,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:45,-50.1287,-42.0045,False,8.2,21.9,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:50,-50.0388,-41.4912,False,8.1,22.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:04:56,-49.9464,-40.98,False,7.8,31.8,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:01,-49.8517,-40.471,False,7.4,33.4,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:07,-49.7545,-39.9641,False,6.9,34.6,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:13,-49.6457,-39.4135,False,6.8,39.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:18,-49.5435,-38.911,False,7.2,40.3,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:24,-49.4389,-38.4109,False,7.4,41.9,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:29,-49.3319,-37.9129,False,7.9,40.6,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:35,-49.2227,-37.4173,False,8.5,40.7,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:40,-49.1111,-36.9239,False,9.0,39.0,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:46,-48.9972,-36.4329,False,9.4,37.2,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:52,-48.8704,-35.9,False,9.2,33.9,2,South Georgia and the South Sandwich Islands
2024-03-03 14:05:57,-48.7517,-35.414,False,9.3,30.7,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:03,-48.6309,-34.9304,False,9.2,28.4,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:08,-48.5078,-34.4493,False,8.9,25.5,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:14,-48.3825,-33.9706,False,8.5,21.7,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:19,-48.2551,-33.4944,False,9.1,20.9,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:25,-48.1136,-32.9776,False,9.2,18.4,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:31,-47.9816,-32.5066,False,9.5,17.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:36,-47.8476,-32.0381,False,9.9,17.3,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:42,-47.7115,-31.5723,False,10.1,16.3,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:47,-47.5733,-31.1089,False,9.2,15.5,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:53,-47.4202,-30.6064,False,9.2,15.3,2,South Georgia and the South Sandwich Islands
2024-03-03 14:06:59,-47.2776,-30.1482,False,9.4,15.4,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:04,-47.1331,-29.6926,False,9.6,15.7,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:10,-46.9867,-29.24,False,10.2,15.9,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:15,-46.8383,-28.7899,False,10.2,15.0,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:21,-46.6741,-28.3019,False,9.6,14.5,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:27,-46.5217,-27.8573,False,10.2,14.7,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:32,-46.3674,-27.4154,False,11.2,16.6,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:38,-46.2111,-26.976,False,11.1,16.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:43,-46.0529,-26.5389,False,11.8,14.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:49,-45.893,-26.1049,False,11.2,12.6,2,South Georgia and the South Sandwich Islands
2024-03-03 14:07:55,-45.7165,-25.6344,False,11.1,11.4,2,South Georgia and the South Sandwich Islands
2024-03-03 14:08:00,-45.5527,-25.2057,False,11.6,12.1,2,South Georgia and the South Sandwich Islands
2024-03-03 14:08:06,-45.3873,-24.7798,False,12.2,12.8,2,South Georgia and the South Sandwich Islands
2024-03-03 14:08:12,-45.2201,-24.3565,False,12.6,12.5,2,Saint Helena
2024-03-03 14:08:17,-45.0511,-23.9358,False,12.9,10.9,2,Saint Helena
2024-03-03 14:08:23,-44.8805,-23.5178,False,12.6,8.9,2,Saint Helena
2024-03-03 14:08:28,-44.7081,-23.1024,False,12.6,8.8,2,Saint Helena
2024-03-03 14:08:34,-44.5182,-22.6522,False,12.6,7.2,2,Saint Helena
2024-03-03 14:08:40,-44.3422,-22.242,False,12.9,11.6,2,Saint Helena
2024-03-03 14:08:45,-44.1648,-21.8347,False,14.4,29.5,2,Saint Helena
2024-03-03 14:08:51,-43.9858,-21.43,False,14.9,33.4,2,Saint Helena
2024-03-03 14:08:56,-43.8051,-21.0279,False,15.1,32.3,2,Saint Helena
2024-03-03 14:09:02,-43.6228,-20.6281,False,15.0,30.1,2,Saint Helena
2024-03-03 14:09:08,-43.4223,-20.1951,False,14.9,26.4,2,Saint Helena
2024-03-03 14:09:13,-43.2368,-19.8009,False,14.6,27.4,2,Saint Helena
2024-03-03 14:09:19,-43.0498,-19.409,False,14.7,22.7,2,Saint Helena
2024-03-03 14:09:24,-42.8613,-19.0198,False,14.5,21.3,2,Saint Helena
2024-03-03 14:09:30,-42.6714,-18.6332,False,14.4,20.1,2,Saint Helena
2024-03-03 14:09:36,-42.4625,-18.2141,False,14.8,17.1,2,Saint Helena
2024-03-03 14:09:41,-42.2696,-17.8327,False,15.1,17.0,2,Saint Helena
2024-03-03 14:09:47,-42.0752,-17.4537,False,15.1,16.3,2,Saint Helena
2024-03-03 14:09:52,-41.8795,-17.0773,False,15.6,17.1,2,Saint Helena
2024-03-03 14:09:58,-41.6823,-16.7031,False,15.6,23.0,2,Saint Helena
2024-03-03 14:10:03,-41.4837,-16.3314,False,15.5,23.1,2,Saint Helena
2024-03-03 14:10:09,-41.2656,-15.9287,False,15.8,22.9,2,Saint Helena
2024-03-03 14:10:15,-41.0643,-15.5621,False,15.9,24.3,2,Saint Helena
2024-03-03 14:10:20,-40.8617,-15.1978,False,15.9,25.6,2,Saint Helena
2024-03-03 14:10:26,-40.6577,-14.8359,False,15.9,24.3,2,Saint Helena
2024-03-03 14:10:31,-40.4526,-14.4764,False,15.9,24.5,2,Saint Helena
2024-03-03 14:10:37,-40.2461,-14.1192,False,15.9,26.0,2,Saint Helena
2024-03-03 14:10:43,-40.0195,-13.7323,False,16.3,29.5,2,Saint Helena
2024-03-03 14:10:48,-39.8105,-13.3799,False,16.4,31.6,2,Saint Helena
2024-03-03 14:10:54,-39.5812,-12.9983,False,16.2,31.4,2,Saint Helena
2024-03-03 14:11:00,-39.3697,-12.6507,False,16.4,36.1,2,Saint Helena
2024-03-03 14:11:05,-39.157,-12.3053,False,16.6,39.4,2,Saint Helena
2024-03-03 14:11:11,-38.9431,-11.9622,False,16.8,39.1,2,Saint Helena
2024-03-03 14:11:16,-38.7281,-11.6212,False,16.6,38.8,2,Saint Helena
2024-03-03 14:11:22,-38.512,-11.2824,False,16.8,39.7,2,Saint Helena
2024-03-03 14:11:28,-38.275,-10.9154,False,17.2,42.5,2,Saint Helena
2024-03-03 14:11:33,-38.0566,-10.5812,False,17.1,42.8,2,Saint Helena
2024-03-03 14:11:39,-37.8371,-10.2491,False,17.1,39.6,2,Saint Helena
2024-03-03 14:11:44,-37.6165,-9.9191,False,17.6,40.2,2,Saint Helena
2024-03-03 14:11:50,-37.3949,-9.5912,False,17.7,42.9,2,Saint Helena
2024-03-03 14:11:56,-37.152,-9.2359,False,17.9,48.8,2,Saint Helena
2024-03-03 14:12:02,-36.9282,-8.9123,False,18.0,46.6,2,Saint Helena
2024-03-03 14:12:07,-36.7035,-8.5908,False,18.0,49.2,2,Saint Helena
2024-03-03 14:12:13,-36.4776,-8.2711,False,18.0,49.4,2,Saint Helena
2024-03-03 14:12:18,-36.2509,-7.9536,False,18.6,50.2,2,Saint Helena
2024-03-03 14:12:24,-36.0232,-7.638,False,18.4,47.1,2,Saint Helena
2024-03-03 14:12:29,-35.7945,-7.3244,False,18.8,46.9,2,Saint Helena
2024-03-03 14:12:35,-35.544,-6.9844,False,18.8,46.4,2,Saint Helena
2024-03-03 14:12:41,-35.3135,-6.6749,False,18.6,43.3,2,Saint Helena
2024-03-03 14:12:46,-35.082,-6.3672,False,18.9,42.0,2,Saint Helena
2024-03-03 14:12:52,-34.8496,-6.0614,False,18.9,40.0,2,Saint Helena
2024-03-03 14:12:57,-34.6163,-5.7574,False,19.1,37.3,2,Saint Helena
2024-03-03 14:13:03,-34.3608,-5.4279,False,19.5,36.4,2,Saint Helena
2024-03-03 14:13:09,-34.1256,-5.1276,False,19.7,36.4,2,Saint Helena
2024-03-03 14:13:14,-33.8897,-4.8292,False,20.1,36.7,2,Saint Helena
2024-03-03 14:13:20,-33.6529,-4.5326,False,20.4,33.8,2,Saint Helena
2024-03-03 14:13:25,-33.4154,-4.2379,False,20.6,34.7,2,Saint Helena
2024-03-03 14:13:31,-33.177,-3.9448,False,20.7,35.5,2,Saint Helena
2024-03-03 14:13:37,-32.9161,-3.6271,False,20.4,34.0,2,Saint Helena
2024-03-03 14:13:42,-32.676,-3.3375,False,20.3,33.1,2,Saint Helena
2024-03-03 14:13:48,-32.4352,-3.0497,False,20.1,31.2,2,Saint Helena
2024-03-03 14:13:54,-32.1496,-2.7117,False,20.2,30.2,2,Saint Helena
2024-03-03 14:14:00,-31.9072,-2.4275,False,20.2,29.7,2,Saint Helena
2024-03-03 14:14:05,-31.664,-2.1448,False,20.3,29.5,2,Saint Helena
