t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 14:12:03,51.5937,-155.7694,False,4.8,26.3,1,United States
2024-02-17 14:12:09,51.6051,-155.169,False,4.9,26.7,1,United States
2024-02-17 14:12:15,51.6126,-154.6184,False,4.9,21.9,1,United States
2024-02-17 14:12:20,51.6173,-154.0676,False,4.9,20.5,1,United States
2024-02-17 14:12:26,51.6192,-153.4667,False,5.1,19.0,1,United States
2024-02-17 14:12:32,51.6181,-152.9159,False,5.3,14.7,1,United States
2024-02-17 14:12:37,51.6141,-152.365,False,5.4,12.6,1,United States
2024-02-17 14:12:43,51.6074,-151.8142,False,5.5,11.8,1,United States
2024-02-17 14:12:48,51.5978,-151.2638,False,5.6,12.9,1,United States
2024-02-17 14:12:54,51.5842,-150.6636,False,5.7,13.2,1,United States
2024-02-17 14:13:00,51.5688,-150.1136,False,5.8,6.3,1,United States
2024-02-17 14:13:05,51.5506,-149.5641,False,6.0,5.4,1,United States
2024-02-17 14:13:11,51.5276,-148.9653,False,6.2,8.7,1,United States
2024-02-17 14:13:17,51.5036,-148.417,False,6.2,11.3,1,United States
2024-02-17 14:13:22,51.4768,-147.8693,False,6.3,19.9,1,United States
2024-02-17 14:13:28,51.4472,-147.3224,False,6.4,28.5,1,United States
2024-02-17 14:13:33,51.4149,-146.7762,False,6.8,32.6,1,United States
2024-02-17 14:13:39,51.3798,-146.2309,False,6.8,35.7,1,United States
2024-02-17 14:13:45,51.3384,-145.637,False,6.9,36.8,1,United States
2024-02-17 14:13:50,51.2976,-145.0936,False,7.1,34.1,1,United States
2024-02-17 14:13:56,51.25,-144.502,False,7.2,38.0,1,United States
2024-02-17 14:14:02,51.2035,-143.9607,False,7.3,38.0,1,United States
2024-02-17 14:14:07,51.1542,-143.4207,False,7.4,37.4,1,United States
2024-02-17 14:14:13,51.1023,-142.8818,False,7.4,38.1,1,United States
2024-02-17 14:14:18,51.0477,-142.3442,False,7.4,37.8,1,United States
2024-02-17 14:14:24,50.9904,-141.8082,False,7.4,37.2,1,United States
2024-02-17 14:14:30,50.9249,-141.225,False,7.5,37.2,1,United States
2024-02-17 14:14:35,50.862,-140.6919,False,7.6,36.9,1,United States
2024-02-17 14:14:41,50.7965,-140.1603,False,7.6,33.7,1,United States
2024-02-17 14:14:46,50.7284,-139.6303,False,7.6,32.0,1,United States
2024-02-17 14:14:52,50.6577,-139.1018,False,7.7,31.1,1,United States
2024-02-17 14:14:58,50.5844,-138.5752,False,7.7,29.1,1,United States
2024-02-17 14:15:04,50.5014,-138.0025,False,7.7,27.2,1,United States
2024-02-17 14:15:09,50.4227,-137.4796,False,7.9,28.8,1,United States
2024-02-17 14:15:15,50.3415,-136.9584,False,8.1,29.5,1,United States
2024-02-17 14:15:20,50.2577,-136.4392,False,8.1,30.6,1,United States
2024-02-17 14:15:26,50.1714,-135.922,False,8.2,28.9,1,United States
2024-02-17 14:15:32,50.0744,-135.3599,False,8.4,30.0,1,United States
2024-02-17 14:15:37,49.9829,-134.8468,False,8.4,30.6,1,United States
2024-02-17 14:15:43,49.8889,-134.3358,False,8.6,30.2,1,United States
2024-02-17 14:15:48,49.7925,-133.8269,False,8.6,29.2,1,Canada
2024-02-17 14:15:54,49.6937,-133.3201,False,8.6,27.9,1,Canada
2024-02-17 14:16:00,49.5831,-132.7698,False,8.6,29.6,1,Canada
2024-02-17 14:16:05,49.4793,-132.2675,False,8.8,26.4,1,Canada
2024-02-17 14:16:11,49.373,-131.7676,False,8.8,29.8,1,Canada
2024-02-17 14:16:16,49.2645,-131.27,False,9.0,29.6,1,Canada
2024-02-17 14:16:22,49.1535,-130.7746,False,9.0,37.4,1,Canada
2024-02-17 14:16:27,49.0403,-130.2816,False,8.9,39.7,1,Canada
2024-02-17 14:16:33,48.9142,-129.7466,False,8.2,49.4,1,Canada
2024-02-17 14:16:39,48.7962,-129.2585,False,8.6,40.0,1,Canada
2024-02-17 14:16:44,48.676,-128.773,False,8.8,40.4,1,Canada
2024-02-17 14:16:50,48.5535,-128.2899,False,9.0,46.6,1,Canada
2024-02-17 14:16:55,48.4288,-127.8092,False,9.0,48.0,1,Canada
2024-02-17 14:17:01,48.3019,-127.3311,False,9.1,48.7,1,Canada
2024-02-17 14:17:07,48.1611,-126.8123,False,8.9,49.1,1,Canada
2024-02-17 14:17:12,48.0297,-126.3395,False,8.7,47.5,1,Canada
2024-02-17 14:17:18,47.8962,-125.8691,False,8.8,50.7,1,Canada
2024-02-17 14:17:23,47.7606,-125.4015,False,8.6,50.1,1,United States
2024-02-17 14:17:29,47.6229,-124.9362,False,9.1,47.0,1,United States
2024-02-17 14:17:34,47.4832,-124.4736,False,9.6,39.4,1,United States
2024-02-17 14:17:40,47.3284,-123.9719,True,8.5,21.9,1,United States
2024-02-17 14:17:46,47.1844,-123.5148,True,8.1,16.8,1,United States
2024-02-17 14:17:51,47.0384,-123.0602,True,6.6,9.2,1,United States
2024-02-17 14:17:57,46.8904,-122.6083,True,8.0,3.3,1,United States
2024-02-17 14:18:02,46.7405,-122.1589,True,8.7,22.3,1,United States
2024-02-17 14:18:08,46.5747,-121.6717,True,5.3,8.6,1,United States
2024-02-17 14:18:14,46.4207,-121.2279,True,-0.3,13.6,1,United States
2024-02-17 14:18:19,46.2649,-120.7868,True,-3.0,8.4,1,United States
2024-02-17 14:18:25,46.1071,-120.3481,True,-3.0,10.7,1,United States
2024-02-17 14:18:30,45.9475,-119.9123,True,3.2,19.2,1,United States
2024-02-17 14:18:36,45.7714,-119.4399,True,1.0,6.8,1,United States
2024-02-17 14:18:42,45.608,-119.0096,True,-2.7,1.8,1,United States
2024-02-17 14:18:47,45.4429,-118.582,True,4.5,13.0,1,United States
2024-02-17 14:18:53,45.276,-118.1571,True,-0.0,28.2,1,United States
2024-02-17 14:18:58,45.1073,-117.7348,True,-1.3,27.2,1,United States
2024-02-17 14:19:04,44.9214,-117.277,True,0.6,5.4,1,United States
2024-02-17 14:19:10,44.7492,-116.8602,True,0.8,9.7,1,United States
2024-02-17 14:19:15,44.5753,-116.4461,True,2.3,6.6,1,United States
2024-02-17 14:19:21,44.3996,-116.0343,True,-0.9,4.8,1,United States
2024-02-17 14:19:27,44.2224,-115.6253,True,-1.4,5.9,1,United States
2024-02-17 14:19:32,44.0435,-115.2189,True,-2.5,3.3,1,United States
2024-02-17 14:19:38,43.8466,-114.7786,True,-5.7,22.7,1,United States
2024-02-17 14:19:44,43.6645,-114.3777,True,-3.8,5.4,1,United States
2024-02-17 14:19:49,43.4807,-113.9793,True,-11.9,4.0,1,United States
2024-02-17 14:19:55,43.2955,-113.5836,True,-6.8,34.5,1,United States
2024-02-17 14:20:00,43.1087,-113.1903,True,-2.4,25.3,1,United States
2024-02-17 14:20:06,42.9032,-112.7642,True,-2.3,16.2,1,United States
2024-02-17 14:20:12,42.7133,-112.3762,True,-3.2,9.5,1,United States
2024-02-17 14:20:17,42.5219,-111.9908,True,-3.9,1.9,1,United States
2024-02-17 14:20:23,42.3291,-111.6079,True,-2.4,10.7,1,United States
2024-02-17 14:20:28,42.1349,-111.2275,True,-11.8,3.5,1,United States
2024-02-17 14:20:34,41.9214,-110.8154,True,-11.4,12.8,1,United States
2024-02-17 14:20:40,41.7243,-110.4401,True,-6.2,4.1,1,United States
2024-02-17 14:20:45,41.5257,-110.0673,True,-3.8,6.3,1,United States
2024-02-17 14:20:51,41.3259,-109.697,True,-2.8,2.7,1,United States
2024-02-17 14:20:57,41.1063,-109.2956,True,-4.3,9.1,1,United States
2024-02-17 14:21:02,40.9037,-108.9303,True,-6.2,9.6,1,United States
2024-02-17 14:21:08,40.6998,-108.5675,True,-5.9,7.4,1,United States
2024-02-17 14:21:13,40.4946,-108.2069,True,-7.3,10.2,1,United States
2024-02-17 14:21:19,40.2881,-107.8487,True,-8.7,5.7,1,United States
2024-02-17 14:21:25,40.0615,-107.4607,True,-5.9,7.1,1,United States
2024-02-17 14:21:30,39.8524,-107.1073,True,-10.9,3.0,1,United States
2024-02-17 14:21:36,39.6422,-106.7562,True,-2.5,7.9,1,United States
2024-02-17 14:21:41,39.4306,-106.4072,True,-4.9,11.6,1,United States
2024-02-17 14:21:47,39.218,-106.0607,True,-6.7,13.6,1,United States
2024-02-17 14:21:53,38.9847,-105.6853,True,-0.3,11.4,1,United States
2024-02-17 14:21:58,38.7697,-105.3435,True,-0.8,13.0,1,United States
2024-02-17 14:22:04,38.5535,-105.0037,True,-6.4,9.5,1,United States
2024-02-17 14:22:09,38.3362,-104.6663,True,-3.4,8.2,1,United States
2024-02-17 14:22:15,38.1177,-104.3309,True,-3.2,6.7,1,United States
2024-02-17 14:22:21,37.8783,-103.9675,True,-4.1,6.7,1,United States
2024-02-17 14:22:26,37.6576,-103.6366,True,-4.2,4.7,1,United States
2024-02-17 14:22:32,37.4359,-103.3079,True,-5.4,10.6,1,United States
2024-02-17 14:22:37,37.2132,-102.9812,True,-1.8,14.3,1,United States
2024-02-17 14:22:43,36.9894,-102.6565,True,0.3,11.7,1,United States
2024-02-17 14:22:49,36.7442,-102.3048,True,-0.6,11.3,1,United States
2024-02-17 14:22:54,36.5183,-101.9844,True,-0.5,8.5,1,United States
2024-02-17 14:23:00,36.2915,-101.6661,True,-2.8,4.5,1,United States
2024-02-17 14:23:05,36.0636,-101.3496,True,-1.5,14.6,1,United States
2024-02-17 14:23:11,35.8349,-101.0353,True,0.1,15.8,1,United States
2024-02-17 14:23:17,35.5843,-100.6945,True,0.0,19.0,1,United States
2024-02-17 14:23:22,35.3536,-100.3842,True,1.5,20.0,1,United States
2024-02-17 14:23:28,35.1221,-100.0758,True,1.4,22.0,1,United States
2024-02-17 14:23:33,34.8896,-99.7693,True,1.7,20.1,1,United States
2024-02-17 14:23:39,34.6563,-99.4647,True,2.1,21.3,1,United States
2024-02-17 14:23:44,34.422,-99.1619,True,3.1,24.6,1,United States
2024-02-17 14:23:51,34.1655,-98.8336,True,3.4,26.5,1,United States
2024-02-17 14:23:56,33.9294,-98.5346,True,4.1,25.8,1,United States
2024-02-17 14:24:02,33.6926,-98.2373,True,4.4,29.5,1,United States
2024-02-17 14:24:07,33.4549,-97.9419,True,4.8,27.5,1,United States
2024-02-17 14:24:13,33.2164,-97.6481,True,5.8,23.4,1,United States
2024-02-17 14:24:18,32.9771,-97.3561,True,5.6,24.3,1,United States
2024-02-17 14:24:24,32.7151,-97.0395,True,6.5,22.2,1,United States
2024-02-17 14:24:30,32.4742,-96.7511,True,6.8,28.6,1,United States
2024-02-17 14:24:35,32.2325,-96.4643,True,5.8,29.8,1,United States
2024-02-17 14:24:41,31.99,-96.1791,True,7.8,28.8,1,United States
2024-02-17 14:24:47,31.7247,-95.87,True,7.4,25.8,1,United States
2024-02-17 14:24:52,31.4806,-95.5882,True,7.3,25.3,1,United States
2024-02-17 14:24:58,31.2359,-95.308,True,7.5,23.8,1,United States
2024-02-17 14:25:03,30.9905,-95.0294,True,6.7,23.0,1,United States
2024-02-17 14:25:09,30.7444,-94.7524,True,7.8,23.4,1,United States
2024-02-17 14:25:14,30.4976,-94.4769,True,9.2,24.0,1,United States
2024-02-17 14:25:20,30.2277,-94.1782,True,8.4,22.0,1,United States
2024-02-17 14:25:26,29.9795,-93.9058,True,8.7,26.1,1,United States
2024-02-17 14:25:31,29.7306,-93.635,False,8.2,39.0,1,United States
2024-02-17 14:25:37,29.4812,-93.3656,False,8.7,43.8,1,United States
2024-02-17 14:25:42,29.231,-93.0977,False,8.5,49.3,1,United States
2024-02-17 14:25:48,28.9573,-92.8068,False,8.9,52.4,1,United States
2024-02-17 14:25:54,28.7058,-92.5418,False,10.2,50.1,1,United States
2024-02-17 14:25:59,28.4538,-92.2782,False,11.3,48.7,1,United States
2024-02-17 14:26:05,28.2012,-92.0159,False,12.6,44.7,1,United States
2024-02-17 14:26:11,27.9248,-91.7313,False,14.6,41.7,1,United States
2024-02-17 14:26:16,27.671,-91.4718,False,16.6,39.1,1,United States
2024-02-17 14:26:22,27.4166,-91.2137,False,17.8,43.8,1,United States
2024-02-17 14:26:28,27.1384,-90.9336,False,18.5,44.3,1,United States
2024-02-17 14:26:34,26.8595,-90.655,False,19.0,45.9,1,United States
2024-02-17 14:26:39,26.6033,-90.4009,False,19.2,45.3,1,United States
2024-02-17 14:26:45,26.3232,-90.1251,False,20.3,40.4,1,United States
2024-02-17 14:26:51,26.0659,-89.8736,False,21.2,35.5,1,United States
2024-02-17 14:26:57,25.7846,-89.6007,False,21.2,32.9,1,United States
2024-02-17 14:27:02,25.5263,-89.3517,False,21.2,33.8,1,United States
2024-02-17 14:27:08,25.2438,-89.0814,False,21.6,37.8,1,Mexico
2024-02-17 14:27:14,24.9844,-88.8348,False,23.6,41.3,1,Mexico
2024-02-17 14:27:19,24.7245,-88.5894,False,24.0,39.9,1,Mexico
2024-02-17 14:27:25,24.4403,-88.3228,False,24.2,38.6,1,Mexico
2024-02-17 14:27:31,24.1794,-88.0797,False,24.2,33.3,1,Mexico
2024-02-17 14:27:37,23.8943,-87.8158,False,24.5,30.1,1,Mexico
2024-02-17 14:27:43,23.6087,-87.5532,False,24.8,26.3,1,Mexico
2024-02-17 14:27:48,23.3464,-87.3135,False,24.8,26.3,1,Mexico
2024-02-17 14:27:54,23.0597,-87.0532,False,25.7,24.6,1,Mexico
2024-02-17 14:28:00,22.7726,-86.7942,False,26.0,25.6,1,Mexico
2024-02-17 14:28:06,22.5088,-86.5577,False,26.2,26.4,1,Mexico
2024-02-17 14:28:12,22.2208,-86.3009,False,26.2,25.9,1,Mexico
2024-02-17 14:28:18,21.9563,-86.0666,False,26.2,26.7,1,Mexico
2024-02-17 14:28:24,21.6673,-85.8121,False,26.2,26.3,1,Mexico
2024-02-17 14:28:29,21.402,-85.5797,False,26.4,26.0,1,Mexico
2024-02-17 14:28:35,21.1362,-85.3483,False,26.5,28.1,1,Mexico
2024-02-17 14:28:40,20.8701,-85.1178,False,26.4,26.3,1,Cuba
2024-02-17 14:28:46,20.6036,-84.8881,False,26.4,25.8,1,Cuba
2024-02-17 14:28:52,20.3125,-84.6386,False,26.5,25.3,1,Cuba
2024-02-17 14:28:57,20.0453,-84.4109,False,26.8,24.5,1,Cuba
2024-02-17 14:29:03,19.7776,-84.1839,False,26.9,25.1,1,Cuba
2024-02-17 14:29:08,19.5097,-83.9578,False,26.9,26.3,1,Cayman Islands
2024-02-17 14:29:14,19.2415,-83.7326,False,26.8,26.7,1,Cayman Islands
2024-02-17 14:29:20,18.9485,-83.4878,False,26.6,24.8,1,Cayman Islands
2024-02-17 14:29:25,18.6795,-83.2642,False,26.9,25.5,1,Cayman Islands
2024-02-17 14:29:31,18.4102,-83.0414,False,27.1,26.9,1,Cayman Islands
2024-02-17 14:29:36,18.1407,-82.8194,False,27.1,26.5,1,Cayman Islands
2024-02-17 14:29:42,17.8708,-82.5982,False,27.1,27.0,1,Cayman Islands
2024-02-17 14:29:47,17.6006,-82.3777,False,27.2,27.8,1,Cayman Islands
2024-02-17 14:29:53,17.3056,-82.138,False,27.1,30.5,1,Cayman Islands
2024-02-17 14:29:59,17.0348,-81.919,False,27.1,29.6,1,Cayman Islands
2024-02-17 14:30:04,16.7636,-81.7006,False,27.3,31.4,1,Honduras
2024-02-17 14:30:10,16.4921,-81.4829,False,27.2,32.8,1,Honduras
2024-02-17 14:30:15,16.2204,-81.266,False,27.3,31.6,1,Honduras
2024-02-17 14:30:21,15.9485,-81.0496,False,27.5,31.3,1,Honduras
2024-02-17 14:30:27,15.6515,-80.8144,False,27.5,31.8,1,Colombia
2024-02-17 14:30:32,15.3791,-80.5995,False,27.5,31.2,1,Colombia
2024-02-17 14:30:38,15.1064,-80.3852,False,27.5,31.7,1,Colombia
2024-02-17 14:30:44,14.8086,-80.1522,False,27.5,31.0,1,Colombia
2024-02-17 14:30:49,14.5354,-79.9391,False,27.5,31.0,1,Colombia
2024-02-17 14:30:55,14.2619,-79.7267,False,27.5,30.2,1,Colombia
2024-02-17 14:31:00,13.9882,-79.5148,False,27.5,28.9,1,Colombia
2024-02-17 14:31:06,13.7142,-79.3034,False,27.6,28.7,1,Colombia
2024-02-17 14:31:11,13.4401,-79.0927,False,27.6,27.8,1,Colombia
2024-02-17 14:31:17,13.1408,-78.8633,False,27.5,25.2,1,Colombia
2024-02-17 14:31:23,12.8661,-78.6536,False,27.6,28.1,1,Colombia
2024-02-17 14:31:28,12.5914,-78.4445,False,27.6,29.5,1,Colombia
2024-02-17 14:31:34,12.3165,-78.2358,False,27.7,29.6,1,Panama
2024-02-17 14:31:39,12.0413,-78.0277,False,27.8,27.6,1,Panama
2024-02-17 14:31:45,11.7659,-77.8199,False,27.9,28.3,1,Panama
2024-02-17 14:31:52,11.4152,-77.5563,False,28.3,24.3,1,Panama
2024-02-17 14:31:57,11.1394,-77.3496,False,28.2,21.4,1,Colombia
2024-02-17 14:32:03,10.8635,-77.1434,False,28.3,18.1,1,Colombia
2024-02-17 14:32:08,10.5873,-76.9376,False,28.4,13.8,1,Colombia
2024-02-17 14:32:14,10.311,-76.7322,False,28.6,8.2,1,Colombia
2024-02-17 14:32:19,10.0346,-76.5272,False,28.4,12.3,1,Colombia
2024-02-17 14:32:25,9.758,-76.3226,False,28.5,16.9,1,Colombia
2024-02-17 14:32:31,9.4561,-76.0999,False,28.6,20.9,1,Colombia
2024-02-17 14:32:36,9.1792,-75.896,True,34.7,13.6,1,Colombia
2024-02-17 14:32:42,8.9021,-75.6926,True,35.3,10.9,1,Colombia
2024-02-17 14:32:48,8.625,-75.4895,True,35.9,4.4,1,Colombia
2024-02-17 14:32:53,8.3477,-75.2867,True,37.0,1.3,1,Colombia
2024-02-17 14:32:59,8.0703,-75.0843,True,36.2,1.4,1,Colombia
2024-02-17 14:33:05,7.7675,-74.8638,True,36.2,5.4,1,Colombia
2024-02-17 14:33:10,7.4899,-74.662,True,32.1,6.9,1,Colombia
2024-02-17 14:33:16,7.212,-74.4604,True,31.2,5.1,1,Colombia
2024-02-17 14:33:21,6.9341,-74.2592,True,35.3,7.0,1,Colombia
2024-02-17 14:33:27,6.6562,-74.0582,True,35.7,7.2,1,Colombia
2024-02-17 14:33:33,6.3528,-73.8393,True,28.5,10.7,1,Colombia
2024-02-17 14:33:38,6.0746,-73.6388,True,24.7,14.8,1,Colombia
2024-02-17 14:33:44,5.7963,-73.4386,True,20.6,21.0,1,Colombia
2024-02-17 14:33:49,5.5178,-73.2386,True,16.1,12.7,1,Colombia
2024-02-17 14:33:55,5.2394,-73.0388,True,19.8,9.5,1,Colombia
2024-02-17 14:34:00,4.9609,-72.8392,True,29.2,6.5,1,Colombia
2024-02-17 14:34:06,4.6568,-72.6216,True,32.4,5.4,1,Colombia
2024-02-17 14:34:12,4.3782,-72.4225,True,32.0,5.6,1,Colombia
2024-02-17 14:34:17,4.0995,-72.2234,True,32.0,6.9,1,Colombia
2024-02-17 14:34:23,3.8207,-72.0246,True,31.5,4.3,1,Colombia
2024-02-17 14:34:28,3.5419,-71.8259,True,31.1,4.5,1,Colombia
2024-02-17 14:34:34,3.263,-71.6273,True,31.2,1.5,1,Colombia
2024-02-17 14:34:40,2.9587,-71.4108,True,30.5,1.5,1,Colombia
2024-02-17 14:34:45,2.6798,-71.2125,True,31.2,0.4,1,Colombia
2024-02-17 14:34:51,2.4007,-71.0142,True,31.0,2.3,1,Colombia
2024-02-17 14:34:56,2.1216,-70.8161,True,31.0,2.9,1,Colombia
2024-02-17 14:35:02,1.8425,-70.618,True,31.0,1.8,1,Colombia
2024-02-17 14:35:07,1.5633,-70.42,True,30.2,1.5,1,Colombia
2024-02-17 14:35:13,1.2589,-70.2041,True,30.5,1.6,1,Colombia
2024-02-17 14:35:19,0.9797,-70.0062,True,30.4,1.9,1,Colombia
2024-02-17 14:35:24,0.7005,-69.8083,True,28.9,5.6,1,Colombia
2024-02-17 14:35:30,0.4213,-69.6105,True,27.0,7.5,1,Colombia
2024-02-17 14:35:36,0.1167,-69.3947,True,25.5,3.3,1,Colombia
2024-02-17 14:35:41,-0.1624,-69.1969,True,27.9,3.1,1,Colombia
2024-02-17 14:35:47,-0.4417,-68.9991,True,30.1,1.8,1,Brazil
2024-02-17 14:35:52,-0.7208,-68.8013,True,30.0,4.0,1,Brazil
2024-02-17 14:35:58,-1.0001,-68.6034,True,30.0,4.0,1,Brazil
2024-02-17 14:36:03,-1.2793,-68.4055,True,30.6,2.5,1,Brazil
2024-02-17 14:36:09,-1.5838,-68.1896,True,30.4,2.9,1,Brazil
2024-02-17 14:36:15,-1.8628,-67.9916,True,31.2,4.6,1,Brazil
2024-02-17 14:36:20,-2.1418,-67.7936,True,31.0,5.7,1,Brazil
2024-02-17 14:36:26,-2.4209,-67.5955,True,31.4,5.5,1,Brazil
2024-02-17 14:36:32,-2.7252,-67.3793,True,31.9,6.4,1,Brazil
2024-02-17 14:36:37,-3.0041,-67.181,True,31.9,7.2,1,Brazil
2024-02-17 14:36:43,-3.2831,-66.9825,True,31.0,5.7,1,Brazil
2024-02-17 14:36:48,-3.562,-66.7839,True,31.5,5.6,1,Brazil
2024-02-17 14:36:54,-3.8407,-66.5852,True,31.7,5.6,1,Brazil
2024-02-17 14:37:00,-4.1448,-66.3683,True,32.0,5.7,1,Brazil
2024-02-17 14:37:05,-4.4235,-66.1693,True,31.6,6.9,1,Brazil
2024-02-17 14:37:11,-4.702,-65.9702,True,31.0,4.1,1,Brazil
2024-02-17 14:37:17,-5.0059,-65.7527,True,31.5,4.4,1,Brazil
2024-02-17 14:37:23,-5.2843,-65.5531,True,31.1,4.0,1,Brazil
2024-02-17 14:37:28,-5.5626,-65.3534,True,30.6,4.6,1,Brazil
2024-02-17 14:37:34,-5.8661,-65.1353,True,31.5,5.8,1,Brazil
2024-02-17 14:37:40,-6.1443,-64.9351,True,31.2,6.3,1,Brazil
2024-02-17 14:37:45,-6.4224,-64.7346,True,31.0,4.1,1,Brazil
2024-02-17 14:37:51,-6.7004,-64.5339,True,30.8,4.2,1,Brazil
2024-02-17 14:37:56,-6.9783,-64.333,True,30.5,5.2,1,Brazil
2024-02-17 14:38:02,-7.2561,-64.1318,True,30.5,3.2,1,Brazil
2024-02-17 14:38:08,-7.5589,-63.912,True,30.8,6.1,1,Brazil
2024-02-17 14:38:13,-7.8364,-63.7102,True,30.0,5.1,1,Brazil
2024-02-17 14:38:19,-8.1138,-63.5082,True,29.0,4.8,1,Brazil
2024-02-17 14:38:25,-8.4163,-63.2874,True,29.0,7.2,1,Brazil
2024-02-17 14:38:30,-8.6935,-63.0846,True,30.0,8.3,1,Brazil
2024-02-17 14:38:36,-8.9704,-62.8816,True,31.5,4.8,1,Brazil
2024-02-17 14:38:41,-9.2473,-62.6781,True,30.1,4.6,1,Brazil
2024-02-17 14:38:47,-9.524,-62.4743,True,29.6,5.1,1,Brazil
2024-02-17 14:38:52,-9.8006,-62.2702,True,31.5,5.2,1,Brazil
2024-02-17 14:38:58,-10.1021,-62.0471,True,29.9,4.4,1,Brazil
2024-02-17 14:39:04,-10.3783,-61.8422,True,30.0,3.7,1,Brazil
2024-02-17 14:39:09,-10.6543,-61.6369,True,32.0,2.2,1,Brazil
2024-02-17 14:39:15,-10.9302,-61.4311,True,32.3,1.4,1,Brazil
2024-02-17 14:39:20,-11.206,-61.2249,True,32.2,5.2,1,Brazil
2024-02-17 14:39:26,-11.4816,-61.0183,True,31.8,6.6,1,Brazil
2024-02-17 14:39:32,-11.7819,-60.7924,True,32.0,6.0,1,Brazil
2024-02-17 14:39:37,-12.0571,-60.5849,True,32.0,5.9,1,Brazil
2024-02-17 14:39:43,-12.3321,-60.3768,True,31.8,8.1,1,Brazil
2024-02-17 14:39:49,-12.632,-60.1492,True,29.2,6.4,1,Brazil
2024-02-17 14:39:54,-12.9065,-59.9401,True,30.9,6.1,1,Brazil
2024-02-17 14:40:00,-13.1808,-59.7306,True,30.0,7.0,1,Brazil
2024-02-17 14:40:06,-13.5049,-59.4821,True,31.4,6.9,1,Brazil
2024-02-17 14:40:12,-13.7788,-59.2714,True,29.6,8.0,1,Brazil
2024-02-17 14:40:18,-14.0774,-59.0408,True,30.8,6.9,1,Brazil
2024-02-17 14:40:23,-14.3508,-58.829,True,28.6,9.4,1,Brazil
2024-02-17 14:40:29,-14.6239,-58.6166,True,29.0,6.1,1,Brazil
2024-02-17 14:40:34,-14.8968,-58.4035,True,27.9,6.2,1,Brazil
2024-02-17 14:40:40,-15.1695,-58.1899,True,29.2,7.0,1,Brazil
2024-02-17 14:40:46,-15.4666,-57.9562,True,32.2,9.8,1,Brazil
2024-02-17 14:40:51,-15.7387,-57.7412,True,33.6,7.6,1,Brazil
2024-02-17 14:40:57,-16.0107,-57.5256,True,31.2,5.5,1,Brazil
2024-02-17 14:41:02,-16.2823,-57.3094,True,34.3,9.4,1,Brazil
2024-02-17 14:41:08,-16.5537,-57.0925,True,34.3,8.1,1,Brazil
2024-02-17 14:41:13,-16.8249,-56.8749,True,33.8,13.4,1,Brazil
2024-02-17 14:41:19,-17.0956,-56.6567,True,33.8,9.8,1,Brazil
2024-02-17 14:41:25,-17.3907,-56.4178,True,34.3,10.6,1,Brazil
2024-02-17 14:41:30,-17.6609,-56.1981,True,30.7,3.4,1,Brazil
2024-02-17 14:41:36,-17.9308,-55.9776,True,29.5,9.0,1,Brazil
2024-02-17 14:41:42,-18.2004,-55.7564,True,29.8,9.7,1,Brazil
2024-02-17 14:41:47,-18.4697,-55.5344,True,31.4,9.1,1,Brazil
2024-02-17 14:41:53,-18.7386,-55.3117,True,31.5,2.9,1,Brazil
2024-02-17 14:41:59,-19.0316,-55.0678,True,27.7,7.0,1,Brazil
2024-02-17 14:42:04,-19.2999,-54.8435,True,28.1,7.5,1,Brazil
2024-02-17 14:42:10,-19.5678,-54.6183,True,28.6,10.9,1,Brazil
2024-02-17 14:42:15,-19.8354,-54.3923,True,28.0,11.5,1,Brazil
2024-02-17 14:42:21,-20.1026,-54.1654,True,30.4,13.0,1,Brazil
2024-02-17 14:42:26,-20.3695,-53.9377,True,28.6,4.8,1,Brazil
2024-02-17 14:42:32,-20.6601,-53.6884,True,28.5,10.7,1,Brazil
2024-02-17 14:42:38,-20.9262,-53.4589,True,30.5,12.1,1,Brazil
2024-02-17 14:42:43,-21.1919,-53.2285,True,32.7,8.4,1,Brazil
2024-02-17 14:42:49,-21.4572,-52.9972,True,32.2,8.7,1,Brazil
2024-02-17 14:42:54,-21.7221,-52.765,True,32.0,6.6,1,Brazil
2024-02-17 14:43:00,-21.9867,-52.5318,True,31.9,10.0,1,Brazil
2024-02-17 14:43:06,-22.2748,-52.2763,True,32.2,10.7,1,Brazil
2024-02-17 14:43:11,-22.5385,-52.0411,True,32.6,8.4,1,Brazil
2024-02-17 14:43:17,-22.8018,-51.8049,True,31.5,8.4,1,Brazil
2024-02-17 14:43:22,-23.0647,-51.5677,True,30.6,11.0,1,Brazil
2024-02-17 14:43:28,-23.3271,-51.3295,True,28.3,9.8,1,Brazil
2024-02-17 14:43:34,-23.6129,-51.0685,True,29.3,8.0,1,Brazil
2024-02-17 14:43:39,-23.8744,-50.8281,True,26.2,7.1,1,Brazil
2024-02-17 14:43:45,-24.1354,-50.5866,True,26.7,4.0,1,Brazil
2024-02-17 14:43:50,-24.396,-50.3441,True,24.9,5.7,1,Brazil
2024-02-17 14:43:56,-24.6562,-50.1004,True,22.7,3.6,1,Brazil
2024-02-17 14:44:01,-24.916,-49.8555,True,22.2,4.3,1,Brazil
2024-02-17 14:44:07,-25.1752,-49.6097,True,23.2,2.3,1,Brazil
2024-02-17 14:44:13,-25.4574,-49.3401,True,23.3,4.3,1,Brazil
2024-02-17 14:44:18,-25.7156,-49.0918,True,21.9,7.5,1,Brazil
